Date,Time,AEP_MW,Threshhold
08/05/2006,11:00:00,15809,17000
08/05/2006,12:00:00,15786,17000
08/05/2006,13:00:00,15622,17000
08/05/2006,14:00:00,15493,17000
08/05/2006,15:00:00,15414,17000
08/05/2006,16:00:00,15307,17000
08/05/2006,17:00:00,15287,17000
08/05/2006,18:00:00,15273,17000
08/05/2006,19:00:00,15168,17000
08/05/2006,20:00:00,15060,17000
08/05/2006,21:00:00,15459,17000
08/05/2006,22:00:00,15675,17000
08/05/2006,23:00:00,14843,17000
09/05/2006,00:00:00,13482,17000
07/05/2006,01:00:00,11295,17000
07/05/2006,02:00:00,10799,17000
07/05/2006,03:00:00,10651,17000
07/05/2006,04:00:00,10624,17000
07/05/2006,05:00:00,10695,17000
07/05/2006,06:00:00,10886,17000
07/05/2006,07:00:00,11033,17000
07/05/2006,08:00:00,11555,17000
07/05/2006,09:00:00,12269,17000
07/05/2006,10:00:00,12850,17000
07/05/2006,11:00:00,12992,17000
07/05/2006,12:00:00,12999,17000
07/05/2006,13:00:00,13161,17000
07/05/2006,14:00:00,13024,17000
07/05/2006,15:00:00,12889,17000
07/05/2006,16:00:00,12914,17000
07/05/2006,17:00:00,13020,17000
07/05/2006,18:00:00,13250,17000
07/05/2006,19:00:00,13389,17000
07/05/2006,20:00:00,13443,17000
07/05/2006,21:00:00,14023,17000
07/05/2006,22:00:00,14252,17000
07/05/2006,23:00:00,13477,17000
08/05/2006,00:00:00,12760,17000
06/05/2006,01:00:00,12034,17000
06/05/2006,02:00:00,11513,17000
06/05/2006,03:00:00,11240,17000
06/05/2006,04:00:00,11066,17000
06/05/2006,05:00:00,11002,17000
06/05/2006,06:00:00,11210,17000
06/05/2006,07:00:00,11691,17000
06/05/2006,08:00:00,12309,17000
06/05/2006,09:00:00,13054,17000
06/05/2006,10:00:00,13554,17000
06/05/2006,11:00:00,13689,17000
06/05/2006,12:00:00,13672,17000
06/05/2006,13:00:00,13567,17000
06/05/2006,14:00:00,13396,17000
06/05/2006,15:00:00,13316,17000
06/05/2006,16:00:00,13439,17000
06/05/2006,17:00:00,13381,17000
06/05/2006,18:00:00,13333,17000
06/05/2006,19:00:00,13118,17000
06/05/2006,20:00:00,13168,17000
06/05/2006,21:00:00,13387,17000
06/05/2006,22:00:00,13685,17000
06/05/2006,23:00:00,13065,17000
07/05/2006,00:00:00,12116,17000
05/05/2006,01:00:00,12824,17000
05/05/2006,02:00:00,12171,17000
05/05/2006,03:00:00,11871,17000
05/05/2006,04:00:00,11679,17000
05/05/2006,05:00:00,11800,17000
05/05/2006,06:00:00,12529,17000
05/05/2006,07:00:00,13843,17000
05/05/2006,08:00:00,14664,17000
05/05/2006,09:00:00,15061,17000
05/05/2006,10:00:00,15211,17000
05/05/2006,11:00:00,15443,17000
05/05/2006,12:00:00,15515,17000
05/05/2006,13:00:00,15588,17000
05/05/2006,14:00:00,15653,17000
05/05/2006,15:00:00,15522,17000
05/05/2006,16:00:00,15403,17000
05/05/2006,17:00:00,15202,17000
05/05/2006,18:00:00,14811,17000
05/05/2006,19:00:00,14637,17000
05/05/2006,20:00:00,14413,17000
05/05/2006,21:00:00,14740,17000
05/05/2006,22:00:00,14902,17000
05/05/2006,23:00:00,14127,17000
06/05/2006,00:00:00,12932,17000
04/05/2006,01:00:00,12730,17000
04/05/2006,02:00:00,12294,17000
04/05/2006,03:00:00,12055,17000
04/05/2006,04:00:00,11894,17000
04/05/2006,05:00:00,12164,17000
04/05/2006,06:00:00,12906,17000
04/05/2006,07:00:00,14342,17000
04/05/2006,08:00:00,15133,17000
04/05/2006,09:00:00,15389,17000
04/05/2006,10:00:00,15524,17000
04/05/2006,11:00:00,15659,17000
04/05/2006,12:00:00,15811,17000
04/05/2006,13:00:00,16071,17000
04/05/2006,14:00:00,16200,17000
04/05/2006,15:00:00,16231,17000
04/05/2006,16:00:00,16010,17000
04/05/2006,17:00:00,16138,17000
04/05/2006,18:00:00,15994,17000
04/05/2006,19:00:00,15759,17000
04/05/2006,20:00:00,15647,17000
04/05/2006,21:00:00,15851,17000
04/05/2006,22:00:00,16089,17000
04/05/2006,23:00:00,14986,17000
05/05/2006,00:00:00,13783,17000
03/05/2006,01:00:00,12672,17000
03/05/2006,02:00:00,12142,17000
03/05/2006,03:00:00,11888,17000
03/05/2006,04:00:00,11925,17000
03/05/2006,05:00:00,12008,17000
03/05/2006,06:00:00,12866,17000
03/05/2006,07:00:00,14173,17000
03/05/2006,08:00:00,15060,17000
03/05/2006,09:00:00,15115,17000
03/05/2006,10:00:00,15432,17000
03/05/2006,11:00:00,15635,17000
03/05/2006,12:00:00,15624,17000
03/05/2006,13:00:00,15573,17000
03/05/2006,14:00:00,15551,17000
03/05/2006,15:00:00,15610,17000
03/05/2006,16:00:00,15484,17000
03/05/2006,17:00:00,15351,17000
03/05/2006,18:00:00,15399,17000
03/05/2006,19:00:00,15443,17000
03/05/2006,20:00:00,15063,17000
03/05/2006,21:00:00,15527,17000
03/05/2006,22:00:00,15856,17000
03/05/2006,23:00:00,15043,17000
04/05/2006,00:00:00,13722,17000
02/05/2006,01:00:00,12549,17000
02/05/2006,02:00:00,12124,17000
02/05/2006,03:00:00,11882,17000
02/05/2006,04:00:00,11926,17000
02/05/2006,05:00:00,12179,17000
02/05/2006,06:00:00,13009,17000
02/05/2006,07:00:00,14511,17000
02/05/2006,08:00:00,15288,17000
02/05/2006,09:00:00,15328,17000
02/05/2006,10:00:00,15487,17000
02/05/2006,11:00:00,15528,17000
02/05/2006,12:00:00,15453,17000
02/05/2006,13:00:00,15329,17000
02/05/2006,14:00:00,15497,17000
02/05/2006,15:00:00,15422,17000
02/05/2006,16:00:00,15353,17000
02/05/2006,17:00:00,15332,17000
02/05/2006,18:00:00,15236,17000
02/05/2006,19:00:00,15204,17000
02/05/2006,20:00:00,15122,17000
02/05/2006,21:00:00,15498,17000
02/05/2006,22:00:00,15690,17000
02/05/2006,23:00:00,14770,17000
03/05/2006,00:00:00,13626,17000
01/05/2006,01:00:00,11753,17000
01/05/2006,02:00:00,11493,17000
01/05/2006,03:00:00,11417,17000
01/05/2006,04:00:00,11331,17000
01/05/2006,05:00:00,11626,17000
01/05/2006,06:00:00,12582,17000
01/05/2006,07:00:00,14353,17000
01/05/2006,08:00:00,15193,17000
01/05/2006,09:00:00,15258,17000
01/05/2006,10:00:00,15423,17000
01/05/2006,11:00:00,15631,17000
01/05/2006,12:00:00,15574,17000
01/05/2006,13:00:00,15662,17000
01/05/2006,14:00:00,15606,17000
01/05/2006,15:00:00,15556,17000
01/05/2006,16:00:00,15382,17000
01/05/2006,17:00:00,15369,17000
01/05/2006,18:00:00,15261,17000
01/05/2006,19:00:00,15132,17000
01/05/2006,20:00:00,15062,17000
01/05/2006,21:00:00,15553,17000
01/05/2006,22:00:00,15633,17000
01/05/2006,23:00:00,14533,17000
02/05/2006,00:00:00,13355,17000
30/04/2006,01:00:00,11402,17000
30/04/2006,02:00:00,10890,17000
30/04/2006,03:00:00,10821,17000
30/04/2006,04:00:00,10661,17000
30/04/2006,05:00:00,10715,17000
30/04/2006,06:00:00,10776,17000
30/04/2006,07:00:00,11146,17000
30/04/2006,08:00:00,11585,17000
30/04/2006,09:00:00,12349,17000
30/04/2006,10:00:00,12794,17000
30/04/2006,11:00:00,12861,17000
30/04/2006,12:00:00,12917,17000
30/04/2006,13:00:00,13012,17000
30/04/2006,14:00:00,13005,17000
30/04/2006,15:00:00,12879,17000
30/04/2006,16:00:00,12775,17000
30/04/2006,17:00:00,12777,17000
30/04/2006,18:00:00,12859,17000
30/04/2006,19:00:00,13047,17000
30/04/2006,20:00:00,13260,17000
30/04/2006,21:00:00,13968,17000
30/04/2006,22:00:00,14011,17000
30/04/2006,23:00:00,13260,17000
01/05/2006,00:00:00,12446,17000
29/04/2006,01:00:00,12202,17000
29/04/2006,02:00:00,11695,17000
29/04/2006,03:00:00,11404,17000
29/04/2006,04:00:00,11337,17000
29/04/2006,05:00:00,11510,17000
29/04/2006,06:00:00,11808,17000
29/04/2006,07:00:00,12318,17000
29/04/2006,08:00:00,12937,17000
29/04/2006,09:00:00,13372,17000
29/04/2006,10:00:00,13732,17000
29/04/2006,11:00:00,13788,17000
29/04/2006,12:00:00,13623,17000
29/04/2006,13:00:00,13468,17000
29/04/2006,14:00:00,13301,17000
29/04/2006,15:00:00,13223,17000
29/04/2006,16:00:00,13058,17000
29/04/2006,17:00:00,13047,17000
29/04/2006,18:00:00,13023,17000
29/04/2006,19:00:00,12956,17000
29/04/2006,20:00:00,13122,17000
29/04/2006,21:00:00,13623,17000
29/04/2006,22:00:00,13635,17000
29/04/2006,23:00:00,12970,17000
30/04/2006,00:00:00,12105,17000
28/04/2006,01:00:00,12945,17000
28/04/2006,02:00:00,12321,17000
28/04/2006,03:00:00,12402,17000
28/04/2006,04:00:00,12186,17000
28/04/2006,05:00:00,12330,17000
28/04/2006,06:00:00,13244,17000
28/04/2006,07:00:00,14640,17000
28/04/2006,08:00:00,15592,17000
28/04/2006,09:00:00,15461,17000
28/04/2006,10:00:00,15356,17000
28/04/2006,11:00:00,15395,17000
28/04/2006,12:00:00,15218,17000
28/04/2006,13:00:00,15116,17000
28/04/2006,14:00:00,15148,17000
28/04/2006,15:00:00,14925,17000
28/04/2006,16:00:00,14701,17000
28/04/2006,17:00:00,14581,17000
28/04/2006,18:00:00,14426,17000
28/04/2006,19:00:00,14157,17000
28/04/2006,20:00:00,14136,17000
28/04/2006,21:00:00,14259,17000
28/04/2006,22:00:00,14529,17000
28/04/2006,23:00:00,13895,17000
29/04/2006,00:00:00,12887,17000
27/04/2006,01:00:00,12923,17000
27/04/2006,02:00:00,12619,17000
27/04/2006,03:00:00,12420,17000
27/04/2006,04:00:00,12397,17000
27/04/2006,05:00:00,12710,17000
27/04/2006,06:00:00,13702,17000
27/04/2006,07:00:00,15274,17000
27/04/2006,08:00:00,15867,17000
27/04/2006,09:00:00,15813,17000
27/04/2006,10:00:00,15540,17000
27/04/2006,11:00:00,15587,17000
27/04/2006,12:00:00,15412,17000
27/04/2006,13:00:00,15335,17000
27/04/2006,14:00:00,15237,17000
27/04/2006,15:00:00,15201,17000
27/04/2006,16:00:00,14976,17000
27/04/2006,17:00:00,14898,17000
27/04/2006,18:00:00,14798,17000
27/04/2006,19:00:00,14656,17000
27/04/2006,20:00:00,14676,17000
27/04/2006,21:00:00,15261,17000
27/04/2006,22:00:00,15667,17000
27/04/2006,23:00:00,14684,17000
28/04/2006,00:00:00,13522,17000
26/04/2006,01:00:00,13267,17000
26/04/2006,02:00:00,12881,17000
26/04/2006,03:00:00,12688,17000
26/04/2006,04:00:00,12546,17000
26/04/2006,05:00:00,12861,17000
26/04/2006,06:00:00,13668,17000
26/04/2006,07:00:00,15267,17000
26/04/2006,08:00:00,15813,17000
26/04/2006,09:00:00,15915,17000
26/04/2006,10:00:00,15939,17000
26/04/2006,11:00:00,15843,17000
26/04/2006,12:00:00,15623,17000
26/04/2006,13:00:00,15403,17000
26/04/2006,14:00:00,15537,17000
26/04/2006,15:00:00,15307,17000
26/04/2006,16:00:00,15103,17000
26/04/2006,17:00:00,15002,17000
26/04/2006,18:00:00,14925,17000
26/04/2006,19:00:00,14941,17000
26/04/2006,20:00:00,14950,17000
26/04/2006,21:00:00,15522,17000
26/04/2006,22:00:00,15740,17000
26/04/2006,23:00:00,14842,17000
27/04/2006,00:00:00,13736,17000
25/04/2006,01:00:00,12681,17000
25/04/2006,02:00:00,12045,17000
25/04/2006,03:00:00,11768,17000
25/04/2006,04:00:00,11694,17000
25/04/2006,05:00:00,11920,17000
25/04/2006,06:00:00,12906,17000
25/04/2006,07:00:00,14404,17000
25/04/2006,08:00:00,15163,17000
25/04/2006,09:00:00,15319,17000
25/04/2006,10:00:00,15491,17000
25/04/2006,11:00:00,15766,17000
25/04/2006,12:00:00,15678,17000
25/04/2006,13:00:00,15808,17000
25/04/2006,14:00:00,15996,17000
25/04/2006,15:00:00,16017,17000
25/04/2006,16:00:00,15949,17000
25/04/2006,17:00:00,15887,17000
25/04/2006,18:00:00,15932,17000
25/04/2006,19:00:00,15898,17000
25/04/2006,20:00:00,15874,17000
25/04/2006,21:00:00,16138,17000
25/04/2006,22:00:00,15962,17000
25/04/2006,23:00:00,14869,17000
26/04/2006,00:00:00,13909,17000
24/04/2006,01:00:00,11755,17000
24/04/2006,02:00:00,11416,17000
24/04/2006,03:00:00,11340,17000
24/04/2006,04:00:00,11410,17000
24/04/2006,05:00:00,11577,17000
24/04/2006,06:00:00,12483,17000
24/04/2006,07:00:00,14049,17000
24/04/2006,08:00:00,14815,17000
24/04/2006,09:00:00,15050,17000
24/04/2006,10:00:00,15275,17000
24/04/2006,11:00:00,15431,17000
24/04/2006,12:00:00,15491,17000
24/04/2006,13:00:00,15521,17000
24/04/2006,14:00:00,15637,17000
24/04/2006,15:00:00,15600,17000
24/04/2006,16:00:00,15526,17000
24/04/2006,17:00:00,15391,17000
24/04/2006,18:00:00,15415,17000
24/04/2006,19:00:00,15199,17000
24/04/2006,20:00:00,15140,17000
24/04/2006,21:00:00,15654,17000
24/04/2006,22:00:00,15871,17000
24/04/2006,23:00:00,14649,17000
25/04/2006,00:00:00,13464,17000
23/04/2006,01:00:00,11419,17000
23/04/2006,02:00:00,10744,17000
23/04/2006,03:00:00,10554,17000
23/04/2006,04:00:00,10517,17000
23/04/2006,05:00:00,10495,17000
23/04/2006,06:00:00,10730,17000
23/04/2006,07:00:00,10923,17000
23/04/2006,08:00:00,11274,17000
23/04/2006,09:00:00,11895,17000
23/04/2006,10:00:00,12444,17000
23/04/2006,11:00:00,12804,17000
23/04/2006,12:00:00,12882,17000
23/04/2006,13:00:00,12874,17000
23/04/2006,14:00:00,12988,17000
23/04/2006,15:00:00,12939,17000
23/04/2006,16:00:00,12947,17000
23/04/2006,17:00:00,13160,17000
23/04/2006,18:00:00,13433,17000
23/04/2006,19:00:00,13402,17000
23/04/2006,20:00:00,13438,17000
23/04/2006,21:00:00,14068,17000
23/04/2006,22:00:00,14119,17000
23/04/2006,23:00:00,13335,17000
24/04/2006,00:00:00,12543,17000
22/04/2006,01:00:00,12161,17000
22/04/2006,02:00:00,11610,17000
22/04/2006,03:00:00,11220,17000
22/04/2006,04:00:00,11087,17000
22/04/2006,05:00:00,11137,17000
22/04/2006,06:00:00,11447,17000
22/04/2006,07:00:00,11963,17000
22/04/2006,08:00:00,12418,17000
22/04/2006,09:00:00,13161,17000
22/04/2006,10:00:00,13585,17000
22/04/2006,11:00:00,13956,17000
22/04/2006,12:00:00,13998,17000
22/04/2006,13:00:00,13997,17000
22/04/2006,14:00:00,13894,17000
22/04/2006,15:00:00,13785,17000
22/04/2006,16:00:00,13618,17000
22/04/2006,17:00:00,13592,17000
22/04/2006,18:00:00,13787,17000
22/04/2006,19:00:00,13622,17000
22/04/2006,20:00:00,13338,17000
22/04/2006,21:00:00,13827,17000
22/04/2006,22:00:00,13784,17000
22/04/2006,23:00:00,13115,17000
23/04/2006,00:00:00,12234,17000
21/04/2006,01:00:00,12581,17000
21/04/2006,02:00:00,11968,17000
21/04/2006,03:00:00,11690,17000
21/04/2006,04:00:00,11530,17000
21/04/2006,05:00:00,11745,17000
21/04/2006,06:00:00,12520,17000
21/04/2006,07:00:00,13804,17000
21/04/2006,08:00:00,14564,17000
21/04/2006,09:00:00,15005,17000
21/04/2006,10:00:00,15284,17000
21/04/2006,11:00:00,15549,17000
21/04/2006,12:00:00,15671,17000
21/04/2006,13:00:00,15809,17000
21/04/2006,14:00:00,15783,17000
21/04/2006,15:00:00,15498,17000
21/04/2006,16:00:00,15064,17000
21/04/2006,17:00:00,14966,17000
21/04/2006,18:00:00,14777,17000
21/04/2006,19:00:00,14613,17000
21/04/2006,20:00:00,14518,17000
21/04/2006,21:00:00,14897,17000
21/04/2006,22:00:00,14944,17000
21/04/2006,23:00:00,14083,17000
22/04/2006,00:00:00,13088,17000
20/04/2006,01:00:00,12344,17000
20/04/2006,02:00:00,11882,17000
20/04/2006,03:00:00,11639,17000
20/04/2006,04:00:00,11496,17000
20/04/2006,05:00:00,11801,17000
20/04/2006,06:00:00,12647,17000
20/04/2006,07:00:00,14179,17000
20/04/2006,08:00:00,14869,17000
20/04/2006,09:00:00,14980,17000
20/04/2006,10:00:00,15059,17000
20/04/2006,11:00:00,15222,17000
20/04/2006,12:00:00,15324,17000
20/04/2006,13:00:00,15423,17000
20/04/2006,14:00:00,15552,17000
20/04/2006,15:00:00,15557,17000
20/04/2006,16:00:00,15531,17000
20/04/2006,17:00:00,15558,17000
20/04/2006,18:00:00,15395,17000
20/04/2006,19:00:00,15226,17000
20/04/2006,20:00:00,15169,17000
20/04/2006,21:00:00,15663,17000
20/04/2006,22:00:00,15565,17000
20/04/2006,23:00:00,14618,17000
21/04/2006,00:00:00,13457,17000
19/04/2006,01:00:00,12393,17000
19/04/2006,02:00:00,11929,17000
19/04/2006,03:00:00,11692,17000
19/04/2006,04:00:00,11660,17000
19/04/2006,05:00:00,12050,17000
19/04/2006,06:00:00,12701,17000
19/04/2006,07:00:00,14106,17000
19/04/2006,08:00:00,14678,17000
19/04/2006,09:00:00,14968,17000
19/04/2006,10:00:00,15039,17000
19/04/2006,11:00:00,15182,17000
19/04/2006,12:00:00,15156,17000
19/04/2006,13:00:00,15044,17000
19/04/2006,14:00:00,15144,17000
19/04/2006,15:00:00,15104,17000
19/04/2006,16:00:00,15029,17000
19/04/2006,17:00:00,15054,17000
19/04/2006,18:00:00,14864,17000
19/04/2006,19:00:00,14805,17000
19/04/2006,20:00:00,14742,17000
19/04/2006,21:00:00,15367,17000
19/04/2006,22:00:00,15499,17000
19/04/2006,23:00:00,14423,17000
20/04/2006,00:00:00,13222,17000
18/04/2006,01:00:00,12624,17000
18/04/2006,02:00:00,12167,17000
18/04/2006,03:00:00,12046,17000
18/04/2006,04:00:00,12026,17000
18/04/2006,05:00:00,12321,17000
18/04/2006,06:00:00,13157,17000
18/04/2006,07:00:00,14692,17000
18/04/2006,08:00:00,15488,17000
18/04/2006,09:00:00,15499,17000
18/04/2006,10:00:00,15497,17000
18/04/2006,11:00:00,15434,17000
18/04/2006,12:00:00,15301,17000
18/04/2006,13:00:00,15193,17000
18/04/2006,14:00:00,15186,17000
18/04/2006,15:00:00,15225,17000
18/04/2006,16:00:00,15044,17000
18/04/2006,17:00:00,15035,17000
18/04/2006,18:00:00,14900,17000
18/04/2006,19:00:00,14827,17000
18/04/2006,20:00:00,14734,17000
18/04/2006,21:00:00,15359,17000
18/04/2006,22:00:00,15413,17000
18/04/2006,23:00:00,14337,17000
19/04/2006,00:00:00,13182,17000
17/04/2006,01:00:00,11397,17000
17/04/2006,02:00:00,11093,17000
17/04/2006,03:00:00,10792,17000
17/04/2006,04:00:00,10903,17000
17/04/2006,05:00:00,11091,17000
17/04/2006,06:00:00,11804,17000
17/04/2006,07:00:00,13326,17000
17/04/2006,08:00:00,14158,17000
17/04/2006,09:00:00,14630,17000
17/04/2006,10:00:00,14964,17000
17/04/2006,11:00:00,15198,17000
17/04/2006,12:00:00,15148,17000
17/04/2006,13:00:00,15236,17000
17/04/2006,14:00:00,15303,17000
17/04/2006,15:00:00,15186,17000
17/04/2006,16:00:00,14892,17000
17/04/2006,17:00:00,14696,17000
17/04/2006,18:00:00,14674,17000
17/04/2006,19:00:00,14659,17000
17/04/2006,20:00:00,14712,17000
17/04/2006,21:00:00,15296,17000
17/04/2006,22:00:00,15442,17000
17/04/2006,23:00:00,14414,17000
18/04/2006,00:00:00,13306,17000
16/04/2006,01:00:00,11493,17000
16/04/2006,02:00:00,10938,17000
16/04/2006,03:00:00,10439,17000
16/04/2006,04:00:00,10176,17000
16/04/2006,05:00:00,10218,17000
16/04/2006,06:00:00,10504,17000
16/04/2006,07:00:00,10775,17000
16/04/2006,08:00:00,11062,17000
16/04/2006,09:00:00,11835,17000
16/04/2006,10:00:00,12402,17000
16/04/2006,11:00:00,12668,17000
16/04/2006,12:00:00,12632,17000
16/04/2006,13:00:00,12628,17000
16/04/2006,14:00:00,12508,17000
16/04/2006,15:00:00,12328,17000
16/04/2006,16:00:00,12250,17000
16/04/2006,17:00:00,12308,17000
16/04/2006,18:00:00,12377,17000
16/04/2006,19:00:00,12614,17000
16/04/2006,20:00:00,12843,17000
16/04/2006,21:00:00,13638,17000
16/04/2006,22:00:00,13608,17000
16/04/2006,23:00:00,12895,17000
17/04/2006,00:00:00,12181,17000
15/04/2006,01:00:00,11791,17000
15/04/2006,02:00:00,11156,17000
15/04/2006,03:00:00,10813,17000
15/04/2006,04:00:00,10574,17000
15/04/2006,05:00:00,10526,17000
15/04/2006,06:00:00,10767,17000
15/04/2006,07:00:00,11059,17000
15/04/2006,08:00:00,11433,17000
15/04/2006,09:00:00,12340,17000
15/04/2006,10:00:00,13205,17000
15/04/2006,11:00:00,13540,17000
15/04/2006,12:00:00,13732,17000
15/04/2006,13:00:00,13677,17000
15/04/2006,14:00:00,13737,17000
15/04/2006,15:00:00,13713,17000
15/04/2006,16:00:00,13880,17000
15/04/2006,17:00:00,13943,17000
15/04/2006,18:00:00,13959,17000
15/04/2006,19:00:00,13799,17000
15/04/2006,20:00:00,13759,17000
15/04/2006,21:00:00,14376,17000
15/04/2006,22:00:00,14268,17000
15/04/2006,23:00:00,13494,17000
16/04/2006,00:00:00,12467,17000
14/04/2006,01:00:00,12033,17000
14/04/2006,02:00:00,11486,17000
14/04/2006,03:00:00,11096,17000
14/04/2006,04:00:00,11057,17000
14/04/2006,05:00:00,11038,17000
14/04/2006,06:00:00,11429,17000
14/04/2006,07:00:00,12485,17000
14/04/2006,08:00:00,13107,17000
14/04/2006,09:00:00,13531,17000
14/04/2006,10:00:00,13964,17000
14/04/2006,11:00:00,14256,17000
14/04/2006,12:00:00,14371,17000
14/04/2006,13:00:00,14349,17000
14/04/2006,14:00:00,14421,17000
14/04/2006,15:00:00,14438,17000
14/04/2006,16:00:00,14445,17000
14/04/2006,17:00:00,14430,17000
14/04/2006,18:00:00,14417,17000
14/04/2006,19:00:00,14209,17000
14/04/2006,20:00:00,14048,17000
14/04/2006,21:00:00,14303,17000
14/04/2006,22:00:00,14341,17000
14/04/2006,23:00:00,13556,17000
15/04/2006,00:00:00,12678,17000
13/04/2006,01:00:00,12623,17000
13/04/2006,02:00:00,12123,17000
13/04/2006,03:00:00,11748,17000
13/04/2006,04:00:00,11704,17000
13/04/2006,05:00:00,11824,17000
13/04/2006,06:00:00,12607,17000
13/04/2006,07:00:00,14100,17000
13/04/2006,08:00:00,14780,17000
13/04/2006,09:00:00,14996,17000
13/04/2006,10:00:00,15226,17000
13/04/2006,11:00:00,15569,17000
13/04/2006,12:00:00,15650,17000
13/04/2006,13:00:00,15747,17000
13/04/2006,14:00:00,15895,17000
13/04/2006,15:00:00,15721,17000
13/04/2006,16:00:00,15453,17000
13/04/2006,17:00:00,15580,17000
13/04/2006,18:00:00,15336,17000
13/04/2006,19:00:00,15086,17000
13/04/2006,20:00:00,15010,17000
13/04/2006,21:00:00,15542,17000
13/04/2006,22:00:00,15375,17000
13/04/2006,23:00:00,14278,17000
14/04/2006,00:00:00,12969,17000
12/04/2006,01:00:00,12526,17000
12/04/2006,02:00:00,12079,17000
12/04/2006,03:00:00,11922,17000
12/04/2006,04:00:00,11765,17000
12/04/2006,05:00:00,12023,17000
12/04/2006,06:00:00,12888,17000
12/04/2006,07:00:00,14436,17000
12/04/2006,08:00:00,15377,17000
12/04/2006,09:00:00,15506,17000
12/04/2006,10:00:00,15505,17000
12/04/2006,11:00:00,15625,17000
12/04/2006,12:00:00,15484,17000
12/04/2006,13:00:00,15434,17000
12/04/2006,14:00:00,15445,17000
12/04/2006,15:00:00,15380,17000
12/04/2006,16:00:00,15308,17000
12/04/2006,17:00:00,15140,17000
12/04/2006,18:00:00,15041,17000
12/04/2006,19:00:00,14969,17000
12/04/2006,20:00:00,14896,17000
12/04/2006,21:00:00,15633,17000
12/04/2006,22:00:00,15706,17000
12/04/2006,23:00:00,14761,17000
13/04/2006,00:00:00,13400,17000
11/04/2006,01:00:00,12878,17000
11/04/2006,02:00:00,12506,17000
11/04/2006,03:00:00,12518,17000
11/04/2006,04:00:00,12551,17000
11/04/2006,05:00:00,12966,17000
11/04/2006,06:00:00,14055,17000
11/04/2006,07:00:00,15899,17000
11/04/2006,08:00:00,16482,17000
11/04/2006,09:00:00,16343,17000
11/04/2006,10:00:00,16025,17000
11/04/2006,11:00:00,15854,17000
11/04/2006,12:00:00,15619,17000
11/04/2006,13:00:00,15430,17000
11/04/2006,14:00:00,15502,17000
11/04/2006,15:00:00,15388,17000
11/04/2006,16:00:00,15123,17000
11/04/2006,17:00:00,15169,17000
11/04/2006,18:00:00,15040,17000
11/04/2006,19:00:00,14844,17000
11/04/2006,20:00:00,15058,17000
11/04/2006,21:00:00,15819,17000
11/04/2006,22:00:00,15694,17000
11/04/2006,23:00:00,14701,17000
12/04/2006,00:00:00,13426,17000
10/04/2006,01:00:00,12929,17000
10/04/2006,02:00:00,12934,17000
10/04/2006,03:00:00,13092,17000
10/04/2006,04:00:00,13219,17000
10/04/2006,05:00:00,13734,17000
10/04/2006,06:00:00,14748,17000
10/04/2006,07:00:00,16643,17000
10/04/2006,08:00:00,17482,17000
10/04/2006,09:00:00,17142,17000
10/04/2006,10:00:00,16751,17000
10/04/2006,11:00:00,16394,17000
10/04/2006,12:00:00,15985,17000
10/04/2006,13:00:00,15802,17000
10/04/2006,14:00:00,15595,17000
10/04/2006,15:00:00,15271,17000
10/04/2006,16:00:00,14977,17000
10/04/2006,17:00:00,14837,17000
10/04/2006,18:00:00,14772,17000
10/04/2006,19:00:00,14689,17000
10/04/2006,20:00:00,14692,17000
10/04/2006,21:00:00,15646,17000
10/04/2006,22:00:00,15687,17000
10/04/2006,23:00:00,14745,17000
11/04/2006,00:00:00,13722,17000
09/04/2006,01:00:00,13085,17000
09/04/2006,02:00:00,12745,17000
09/04/2006,03:00:00,12694,17000
09/04/2006,04:00:00,12753,17000
09/04/2006,05:00:00,12837,17000
09/04/2006,06:00:00,13259,17000
09/04/2006,07:00:00,13770,17000
09/04/2006,08:00:00,14212,17000
09/04/2006,09:00:00,14548,17000
09/04/2006,10:00:00,14568,17000
09/04/2006,11:00:00,14005,17000
09/04/2006,12:00:00,13645,17000
09/04/2006,13:00:00,13463,17000
09/04/2006,14:00:00,13140,17000
09/04/2006,15:00:00,12833,17000
09/04/2006,16:00:00,12647,17000
09/04/2006,17:00:00,12587,17000
09/04/2006,18:00:00,12623,17000
09/04/2006,19:00:00,12626,17000
09/04/2006,20:00:00,13030,17000
09/04/2006,21:00:00,14359,17000
09/04/2006,22:00:00,14589,17000
09/04/2006,23:00:00,14103,17000
10/04/2006,00:00:00,13340,17000
08/04/2006,01:00:00,12247,17000
08/04/2006,02:00:00,11783,17000
08/04/2006,03:00:00,11440,17000
08/04/2006,04:00:00,11433,17000
08/04/2006,05:00:00,11551,17000
08/04/2006,06:00:00,11889,17000
08/04/2006,07:00:00,12575,17000
08/04/2006,08:00:00,13282,17000
08/04/2006,09:00:00,13989,17000
08/04/2006,10:00:00,14594,17000
08/04/2006,11:00:00,14964,17000
08/04/2006,12:00:00,14902,17000
08/04/2006,13:00:00,14691,17000
08/04/2006,14:00:00,14414,17000
08/04/2006,15:00:00,14115,17000
08/04/2006,16:00:00,13875,17000
08/04/2006,17:00:00,13801,17000
08/04/2006,18:00:00,13745,17000
08/04/2006,19:00:00,13720,17000
08/04/2006,20:00:00,13964,17000
08/04/2006,21:00:00,14729,17000
08/04/2006,22:00:00,14879,17000
08/04/2006,23:00:00,14359,17000
09/04/2006,00:00:00,13787,17000
07/04/2006,01:00:00,13066,17000
